train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.535372734069824,,-0.003120110370218754,1540,0.011860977858304977,0.7776119709014893,11,,100.86856079101562,10.380435943603516,0.0011209672084078193,5.830366611480713,33.165403228,3.516853094100952,,10.535372734069824,11,0.0,-5.820786476135254,0.16817830502986908,32.533172607421875,5.8730363845825195,0.006811302620917559,,,0.014981088228523731,0.9809718132019043,0.051476914435625076,,-0.19095607101917267,13.68485164642334,0.0,-0.10000000149011612,1788870083.8976192,0.0,,,,,,,0.0457916259765625,-0.15102291107177734,0.02909088134765625,-0.028899967670440674,-0.07869720458984375,-0.16507720947265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.524332046508789,,-0.05030129849910736,1541,-0.039561014622449875,0.6113712191581726,12,,98.54080200195312,10.41445541381836,0.0008642370230518281,5.842179775238037,34.364777811,4.705577373504639,,10.524332046508789,12,0.0,-5.754217147827148,0.17599405348300934,32.38438034057617,5.789459228515625,0.0070078712888062,,,0.010740285739302635,0.9806774854660034,0.05088046193122864,,-0.19419805705547333,13.68485164642334,0.0,-0.10000000149011612,1788870085.0863507,0.0,,,,,,,,,,,,,-0.02805328369140625,0.07424545288085938,0.16597557067871094,-0.09638214111328125,-0.006572440266609192,-0.18076324462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.549373626708984,,-0.09655977040529251,1542,-0.08987874537706375,0.6127775311470032,13,,101.27093505859375,10.48336410522461,0.00032173917861655354,5.875407695770264,35.481381444,5.904978513717651,,10.549373626708984,13,0.0,-6.0185418128967285,0.1755213737487793,34.880916595458984,6.0267181396484375,0.007044342812150717,,,0.006681022699922323,0.9803832769393921,0.05130089819431305,,-0.1967429220676422,13.68485164642334,0.0,-0.10000000149011612,1788870086.2857692,0.0,,,,,,,,,,,,,,,,,,,-0.09181054681539536,0.06683349609375,-0.1053009033203125,-0.01850128173828125,0.031421661376953125,0.193389892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.516173362731934,,-0.14382722973823547,1543,-0.1404867172241211,0.780661404132843,14,,89.16619110107422,10.498969078063965,-0.0014569868799299002,5.848867416381836,36.604978752,7.021573781967163,,10.516173362731934,14,0.0,-5.37035608291626,0.17336824536323547,32.41933822631836,5.381215572357178,0.00708564231172204,,,0.0033405222930014133,0.9800891280174255,0.05158577859401703,,-0.20042628049850464,13.68485164642334,0.0,-0.10000000149011612,1788870087.40234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0851593017578125,0.09907913208007812,-0.13004302978515625,-0.0338592529296875,0.03603857755661011,-0.055884361267089844,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.526839256286621,,-0.19411896169185638,1544,-0.19629248976707458,0.6676968336105347,15,,95.68437957763672,10.569079399108887,0.0005933592328801751,5.806840419769287,37.757194758,8.145263671875,,10.526839256286621,15,0.0,-5.804670333862305,0.1724746823310852,37.38199996948242,5.780563831329346,0.006797993555665016,,,0.0021735113114118576,0.9797949194908142,0.05080892890691757,,-0.20324787497520447,13.68485164642334,0.0,-0.10000000149011612,1788870088.52604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058338165283203125,0.01590728759765625,-0.0894550085067749,-0.059543609619140625,-0.0235443115234375,0.19562149047851562,,,,,,,,,,,,,,,,,,,,,
-10.541669845581055,,-0.24889403581619263,1545,-0.2599799633026123,0.9016559720039368,16,,91.33934783935547,10.650533676147461,-0.0008063422283157706,5.83481502532959,39.844950857,9.297473430633545,,10.541669845581055,16,0.0,-5.609338760375977,0.17428697645664215,39.26850509643555,5.57737398147583,0.006884267088025808,,,0.011085927486419678,0.979500949382782,0.051066312938928604,,-0.20597821474075317,13.68485164642334,0.0,-0.10000000149011612,1788870089.678243,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07175445556640625,-0.105987548828125,-0.1298370361328125,-0.08904266357421875,0.14319133758544922,0.0007055997848510742,,,,,,,,,,,,,,,
-10.533431053161621,-0.038959503173828125,-0.3114825487136841,1546,-0.33125168085098267,0.5886706709861755,17,-0.07801055908203125,85.81102752685547,10.714994430541992,0.0008221945026889443,5.805689811706543,40.980146887,1.2225837707519531,0.12285614013671875,10.533431053161621,17,0.0,-5.378668785095215,0.17537596821784973,40.69361877441406,5.343277931213379,0.007292150519788265,-0.007610321044921875,0.036895751953125,0.019769132137298584,0.9792070388793945,0.05083225667476654,0.11640489101409912,-0.20917728543281555,13.68485164642334,0.0,-0.10000000149011612,1788870091.7658937,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.540000915527344,,-0.38027721643447876,1547,-0.40791085362434387,0.7073278427124023,18,,93.71708679199219,10.803488731384277,0.0018146000802516937,5.829722881317139,42.142482966,2.3577394485473633,,10.540000915527344,18,0.32622095942497253,-5.981771469116211,0.16827800869941711,49.644439697265625,5.859846115112305,0.018058957532048225,,,0.027633609250187874,0.9789131879806519,0.05187932401895523,,-0.21207015216350555,13.68485164642334,0.0,-0.10000000149011612,1788870092.9010475,0.0,0.10979461669921875,-0.06857490539550781,0.07535552978515625,-0.10835173726081848,-0.1061553955078125,0.1075286865234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.538506507873535,,-0.4565703868865967,1548,-0.4943850040435791,0.8301746845245361,19,,92.43987274169922,10.895780563354492,-0.0008405651897192001,5.80130672454834,43.383799053,3.5201544761657715,,10.538506507873535,19,0.0,-5.984803199768066,0.16902601718902588,54.48651885986328,5.830994606018066,0.006526812445372343,,,0.03781457990407944,0.9786195755004883,0.05137738585472107,,-0.21513080596923828,13.68485164642334,0.0,-0.10000000149011612,1788870094.0634742,0.0,,,,,,,0.060802459716796875,0.06367683410644531,0.046630859375,0.08788144588470459,-0.08872222900390625,0.04991912841796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.539140701293945,,-0.5422266125679016,1549,-0.5920096039772034,1.0376728773117065,20,,91.66697692871094,11.001907348632812,-0.001168091781437397,5.775842189788818,44.595740199,4.761460542678833,,10.539140701293945,20,0.0,-6.0370612144470215,0.17477542161941528,60.21548080444336,5.843685150146484,0.007255260832607746,,,0.04978299140930176,0.9783259034156799,0.05115658789873123,,-0.21814626455307007,13.68485164642334,0.0,-0.10000000149011612,1788870095.304768,0.0,,,,,,,,,,,,,-0.064971923828125,-0.1006927490234375,0.020079612731933594,-0.10227203369140625,-0.09735190868377686,0.14389801025390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.513493537902832,,-0.6385791301727295,1550,-0.7013112306594849,0.7806334495544434,21,,90.54449462890625,11.094486236572266,-0.00269908644258976,5.749088764190674,45.801978247,5.973310708999634,,10.513493537902832,21,0.0,-6.132098197937012,0.17584604024887085,67.2055435180664,5.868124008178711,0.007224162574857473,,,0.06273211538791656,0.9780323505401611,0.05103969946503639,,-0.2217370867729187,13.68485164642334,0.0,-0.10000000149011612,1788870096.516625,0.0,,,,,,,,,,,,,,,,,,,-0.03616645932197571,-0.03408050537109375,0.006038665771484375,-0.0923919677734375,-0.07033538818359375,0.04644966125488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.540605545043945,,-0.7470495104789734,1551,-0.823062539100647,0.6257935762405396,22,,88.26288604736328,11.251922607421875,-0.0015526157803833485,5.732429504394531,47.003677457,7.17961049079895,,10.540605545043945,22,0.0,-6.157683849334717,0.17014673352241516,73.58087158203125,5.8373517990112305,0.0069858902134001255,,,0.0760129988193512,0.9777388572692871,0.05216820538043976,,-0.2241719663143158,13.68485164642334,0.0,-0.10000000149011612,1788870097.7229297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.05295562744140625,0.04544830322265625,0.174041748046875,0.12570571899414062,0.11048376560211182,-0.06355953216552734,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.546525955200195,,-0.8679825067520142,1552,-0.9577272534370422,0.8569945693016052,23,,75.75071716308594,11.403087615966797,-0.0024948078207671642,5.7184553146362305,48.164832058,8.381356239318848,,10.546525955200195,23,0.0,-5.419221878051758,0.1717904955148697,68.69549560546875,5.213912487030029,0.006923628505319357,,,0.08974477648735046,0.9774454832077026,0.051773231476545334,,-0.2270675003528595,13.68485164642334,0.0,-0.10000000149011612,1788870098.9246607,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011077880859375,-0.0042877197265625,0.06292581558227539,0.019100189208984375,0.02211761474609375,-0.08380413055419922,,,,,,,,,,,,,,,,,,,,,
-10.547924041748047,,-1.0015066862106323,1553,-1.107363224029541,0.8389107584953308,24,,77.51472473144531,11.563892364501953,-0.0004330647352617234,5.696421146392822,50.370001914,9.54253888130188,,10.547924041748047,24,0.0,-5.7779059410095215,0.17421919107437134,79.45463562011719,5.4252610206604,0.007102546747773886,,,0.10585635155439377,0.9771522283554077,0.051877256482839584,,-0.23006227612495422,13.68485164642334,0.0,-0.10000000149011612,1788870100.0858483,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13862228393554688,-0.01537322998046875,0.13625335693359375,0.07160186767578125,0.07434654235839844,0.0782078355550766,,,,,,,,,,,,,,,
-10.546531677246094,0.054500579833984375,-1.1474504470825195,1554,-1.270007610321045,0.868719220161438,25,-0.012447357177734375,75.89675903320312,11.736080169677734,0.00192265585064888,5.66018009185791,51.49437977,1.242100477218628,0.15343856811523438,10.546531677246094,25,0.0,-5.8214826583862305,0.17251943051815033,85.53997039794922,5.411263465881348,0.007181198336184025,-0.14960670471191406,-0.073150634765625,0.12255728244781494,0.9768591523170471,0.05148733779788017,0.059235334396362305,-0.23312042653560638,13.68485164642334,0.0,-0.10000000149011612,1788870102.290986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.531620025634766,,-1.306593656539917,1555,-1.4470782279968262,0.8723357319831848,26,,74.8424301147461,11.909926414489746,0.0008595013059675694,5.6004414558410645,52.623993513,2.366502046585083,,10.531620025634766,26,0.0,-5.985786437988281,0.16694848239421844,93.96077728271484,5.457581520080566,0.006516456138342619,,,0.1404845118522644,0.9765660762786865,0.05118628218770027,,-0.23649564385414124,13.68485164642334,0.0,-0.10000000149011612,1788870103.4153922,0.0,-0.12321090698242188,-0.11127090454101562,0.10309982299804688,0.04748055338859558,0.1197052001953125,-0.0961761474609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.548042297363281,,-1.479416847229004,1556,-1.6390374898910522,1.1700148582458496,27,,71.63124084472656,12.129805564880371,0.0025036188308149576,5.570859909057617,53.781762822,3.496041774749756,,10.548042297363281,27,0.0,-5.991865634918213,0.1681460440158844,99.08699798583984,5.389666557312012,0.0065920851193368435,,,0.15962064266204834,0.9762731194496155,0.051930077373981476,,-0.2391369640827179,13.68485164642334,0.0,-0.10000000149011612,1788870104.5449286,0.0,,,,,,,-0.05313873291015625,-0.06937885284423828,0.02140045166015625,0.1016690731048584,0.11809921264648438,-0.12255477905273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.585192680358887,,-1.6669280529022217,1557,-1.8473098278045654,0.9386058449745178,28,,69.46017456054688,12.386709213256836,0.0017323191277682781,5.506340980529785,54.907699314,4.65378475189209,,10.585192680358887,28,0.0,-6.09907341003418,0.17262348532676697,106.12737274169922,5.3696980476379395,0.007130212150514126,,,0.1803816854953766,0.9759804010391235,0.052038464695215225,,-0.24127039313316345,13.68485164642334,0.0,-0.10000000149011612,1788870105.70267,0.0,,,,,,,,,,,,,-0.066131591796875,-0.12131500244140625,-0.10065174102783203,-0.13356399536132812,0.09108951687812805,0.1449737548828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.559505462646484,,-1.8679006099700928,1558,-2.070526123046875,1.3003135919570923,29,,64.8505859375,12.597356796264648,0.0007945247925817966,5.439319133758545,56.067351194,5.779808759689331,,10.559505462646484,29,0.0,-5.955848217010498,0.17401134967803955,106.25753784179688,5.210351943969727,0.007235480472445488,,,0.20262563228607178,0.9756878018379211,0.05287463217973709,,-0.24490804970264435,13.68485164642334,0.0,-0.10000000149011612,1788870106.8286955,0.0,,,,,,,,,,,,,,,,,,,0.03495420143008232,-0.10955810546875,0.11801910400390625,-0.09099578857421875,0.07170486450195312,-0.08358955383300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.569931983947754,,-2.083293914794922,1559,-2.3095641136169434,0.9781084060668945,30,,61.78703308105469,12.859173774719238,0.002039146376773715,5.385239124298096,57.257690183,6.939391851425171,,10.569931983947754,30,0.0,-6.0212225914001465,0.16866129636764526,110.85498046875,5.14910888671875,0.006693714298307896,,,0.22627034783363342,0.9753953814506531,0.0504617914557457,,-0.24767187237739563,13.68485164642334,0.0,-0.10000000149011612,1788870107.9882796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.042510986328125,-0.0301361083984375,0.13035964965820312,-0.059337615966796875,0.0028759241104125977,-0.061013221740722656,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535099029541016,,-2.3138339519500732,1560,-2.565250873565674,0.7292407751083374,31,,59.504276275634766,13.093746185302734,0.0007322641904465854,5.34130334854126,58.385857277,8.129801988601685,,10.535099029541016,31,0.0,-6.094672203063965,0.17485859990119934,114.82788848876953,5.103199005126953,0.006892485078424215,,,0.2514168918132782,0.9751029014587402,0.05109049007296562,,-0.25155630707740784,13.68485164642334,0.0,-0.10000000149011612,1788870109.1786876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1330718994140625,-0.03664398193359375,-0.09940898418426514,0.005062103271484375,-0.0597991943359375,0.18777847290039062,,,,,,,,,,,,,,,,,,,,,
-10.563302993774414,,-2.5584678649902344,1561,-2.83621883392334,1.1745579242706299,32,,56.11085510253906,13.404970169067383,0.0009344830177724361,5.270502090454102,60.626183555,9.25797724723816,,10.563302993774414,32,0.0,-6.108615875244141,0.17185798287391663,115.80565643310547,5.004378318786621,0.007075113244354725,,,0.2777509093284607,0.9748106598854065,0.049869783222675323,,-0.25387269258499146,13.68485164642334,0.0,-0.10000000149011612,1788870110.3068664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018749237060546875,-0.05576324462890625,0.15984725952148438,-0.07761383056640625,-0.07851696014404297,0.08684337139129639,,,,,,,,,,,,,,,
-10.554239273071289,-0.1280670166015625,-2.817830801010132,1562,-3.1227993965148926,1.0602587461471558,33,0.0420684814453125,51.419490814208984,13.695289611816406,0.0010784920305013657,5.20241641998291,61.759475827,1.2480158805847168,-0.14748382568359375,10.554239273071289,33,0.0,-5.959597587585449,0.17276223003864288,109.55359649658203,4.836909770965576,0.006936374586075544,-0.03695201873779297,-0.09649658203125,0.3049684762954712,0.9745185375213623,0.05074605345726013,-0.009282946586608887,-0.2571225166320801,13.68485164642334,0.0,-0.10000000149011612,1788870112.5470035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.52299690246582,,-3.0929338932037354,1563,-3.4247169494628906,0.7744879722595215,34,,47.6452522277832,13.979257583618164,-0.002829477656632662,5.139662265777588,62.989131915,2.3815078735351562,,10.52299690246582,34,0.0,-5.747276306152344,0.16576704382896423,98.2946548461914,4.700645446777344,0.006390682887285948,,,0.3317829668521881,0.9742263555526733,0.05157547816634178,,-0.2609500586986542,13.68485164642334,0.0,-0.10000000149011612,1788870113.6804786,0.0,0.06818771362304688,-0.06152820587158203,-0.0813140869140625,-0.08411777019500732,-0.02092742919921875,-0.0680694580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.546701431274414,,-3.3879446983337402,1564,-3.746333599090576,0.7642738223075867,35,,45.48872756958008,14.336559295654297,0.000805538846179843,5.069945335388184,64.155904955,3.611194372177124,,10.546701431274414,35,0.0,-5.863303184509277,0.17079010605812073,97.31771087646484,4.634228229522705,0.006540136877447367,,,0.3583889603614807,0.9739342927932739,0.05160323530435562,,-0.2633622884750366,13.68485164642334,0.0,-0.10000000149011612,1788870114.9101536,0.0,,,,,,,-0.08721160888671875,0.15573501586914062,-0.1124420166015625,-0.09281480312347412,-0.07478713989257812,-0.1439361572265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
