_step,_runtime,train/speed,_timestamp,train/entropy,train/q2_mean,joint_movement/env5/wrist_roll,train/buffer_size,train/q1_mean,train/actor_grad_norm,joint_movement/env5/wrist_flex,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,train/log_prob_mean,joint_movement/env5/shoulder_lift,train/steps,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,train/target_q_mean,train/critic_grad_norm,train/td_error_mean,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,episode/actual_reward,train/q1_q2_gap,train/alpha,train/action_std,train/alpha_loss,train/priority_max,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return,joint_movement/env0/wrist_flex,joint_movement/env0/gripper,joint_movement/env0/elbow_flex,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,joint_movement/env0/shoulder_pan,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan
36,114.756447854,2.7884414196014404,1788033458.4353561,4.1154465675354,2.746938705444336,,1661.0,2.8260843753814697,0.6943830847740173,,1.2372660636901855,-6.853087902069092,-0.00030186964431777596,0.4955570101737976,,,,-4.1154465675354,,36.0,5.0,1.0,1.0,0.0,0.0,2.885535955429077,11.742110252380371,0.40023794770240784,3.0116679668426514,2.0,0.0,right,0.019078943878412247,0.07914556562900543,0.9892525672912598,0.05143696442246437,-0.10626693814992905,5.061990737915039,0.0,0.0,10.0,0.0,0.027967099100351334,0.0361785888671875,-0.11303329467773438,-0.1108245849609375,0.09601211547851562,-0.11025238037109375,0.1323155164718628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,132.606858977,0.19009828567504883,1788033461.6637807,4.094989776611328,2.9111413955688477,,1662.0,2.985377788543701,0.5965719223022461,,1.471681833267212,-6.994385719299316,0.00044035835890099406,0.49590373039245605,,,,-4.094989776611328,,37.0,6.0,1.0,1.0,0.0,0.0,2.938906192779541,18.666229248046875,0.458962082862854,2.87261962890625,1.0,0.0,right,0.019095130264759064,0.07423662394285202,0.9889556169509888,0.051839422434568405,-0.1090826541185379,5.061990737915039,0.0,0.0,10.0,0.0,0.019095130264759064,0.02985382080078125,-0.053615570068359375,0.1795806884765625,-0.13156604766845703,-0.05835723876953125,-0.05008053779602051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,135.135548616,17.475059270858765,1788033479.1396694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,138.169717536,2.545771598815918,1788033481.6860082,4.092362880706787,2.8850150108337402,,1670.0,2.8586039543151855,0.9061132073402405,,1.0194966793060303,-6.883304595947266,0.001507926150225103,0.46040529012680054,,,,-4.092362880706787,,45.0,7.0,1.0,1.0,0.0,0.0,2.774794578552246,15.154911041259766,0.3814239501953125,20.375601530075073,4.0,0.0,right,0.019089138135313988,0.041611455380916595,0.9865831136703491,0.05211930349469185,-0.13329380750656128,6.504778861999512,0.0,0.0,10.0,0.0,0.030667319893836975,-0.0962982177734375,-0.12767791748046875,0.17174530029296875,-0.09046268463134766,0.0930023193359375,-0.07533729076385498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,156.37156645,0.18628931045532227,1788033486.1098182,4.089703559875488,2.8495192527770996,,1671.0,2.8282108306884766,0.9115586280822754,,0.8329195380210876,-6.8569159507751465,-0.002010755706578493,0.46255019307136536,,,,-4.089703559875488,,46.0,8.0,1.0,1.0,0.0,0.0,2.797722101211548,11.042120933532715,0.3544180989265442,3.030886650085449,1.0,0.0,right,0.01911366544663906,0.032747719436883926,0.986286997795105,0.051981545984745026,-0.1362883448600769,6.504778861999512,0.0,0.0,10.0,0.0,0.01911366544663906,-0.08399200439453125,0.14290237426757812,-0.02972412109375,0.06255054473876953,-0.08296966552734375,-0.014788150787353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,159.222254252,0.18845033645629883,1788033503.0933216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,178.397723093,0.1928403377532959,1788033507.245143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,181.299494126,0.21398138999938965,1788033525.1449199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,200.337314791,0.17914199829101562,1788033529.1199162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,203.176984303,0.20119667053222656,1788033547.071998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,221.360392019,0.19649004936218262,1788033551.0248013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,224.116280359,0.18779230117797852,1788033568.0814245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,243.120403309,0.17574286460876465,1788033571.9886022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,246.072438166,0.19626522064208984,1788033589.8498127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,265.387981068,0.19957184791564941,1788033594.0197186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,268.208580197,0.18510794639587402,1788033612.1063306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,286.776919967,0.19378018379211426,1788033616.1185062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,289.458315793,0.17835140228271484,1788033633.4884856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,308.213528423,0.19393587112426758,1788033637.358117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,310.911180391,0.17942333221435547,1788033654.9261706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,330.004816919,0.19101715087890625,1788033658.784241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,332.693659318,0.17531585693359375,1788033676.7135112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,351.717285725,0.19045042991638184,1788033680.6381671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,354.660628334,0.20528960227966309,1788033698.4558349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,373.645971754,0.1998889446258545,1788033702.5797565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,376.485052109,0.19608616828918457,1788033720.375453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,394.544699659,0.18393421173095703,1788033724.3370352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,398.078976837,0.2039048671722412,1788033741.2820337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,417.908011964,0.19649434089660645,1788033745.9918559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,420.926735606,0.20198416709899902,1788033764.643294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,439.135271888,0.19239544868469238,1788033768.8320556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,441.905084094,0.20968317985534668,1788033785.8781493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,459.819562578,0.18714165687561035,1788033789.8094516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,462.526643996,0.17656254768371582,1788033806.5293274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,480.625384263,0.18612170219421387,1788033810.391796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,483.425584646,0.17728590965270996,1788033827.3357627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,503.239118628,0.23098206520080566,1788033831.3916557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,505.941810087,0.17321395874023438,1788033849.9453883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,524.786398678,0.18600058555603027,1788033853.79887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,527.466550656,0.20453643798828125,1788033871.524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,546.522631381,0.21191954612731934,1788033875.42416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,549.278505214,0.17572379112243652,1788033893.231556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,569.428897571,0.19067168235778809,1788033897.277365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,572.459957275,0.17009449005126953,1788033916.1323051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,591.499767879,0.19212603569030762,1788033920.2966726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,594.836518377,0.23897218704223633,1788033938.2721663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,614.267342613,0.19200372695922852,1788033942.772828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,617.139858167,0.18677163124084473,1788033960.9873178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,637.773384287,0.21457862854003906,1788033965.1514137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,640.63934185,0.20698094367980957,1788033984.5133593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,659.604912018,0.19783234596252441,1788033988.584233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,662.467971864,0.22372150421142578,1788034006.3616133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,680.862350373,0.19793176651000977,1788034010.342069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,683.651673321,0.19205045700073242,1788034027.587863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,702.245316375,0.1801455020904541,1788034031.5298326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,705.01199143,0.1607668399810791,1788034048.9391627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,724.316146212,0.2126004695892334,1788034053.005982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,727.155146112,0.17574334144592285,1788034071.0250602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,747.72536948,0.19797992706298828,1788034075.042104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,750.952642998,0.1831657886505127,1788034094.4416602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,771.269477604,0.21060895919799805,1788034098.93053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,774.517370676,0.19002842903137207,1788034117.992641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,795.098960168,0.20648622512817383,1788034122.4939678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,797.987649384,0.2103862762451172,1788034141.8426507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,817.374171338,0.20448923110961914,1788034145.8988113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,820.299361424,0.21289610862731934,1788034164.1201675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,838.853942776,0.1945347785949707,1788034168.29959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,841.667836343,0.18657135963439941,1788034185.5739625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,861.306605435,0.19106125831604004,1788034189.7275188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,864.0798884,0.1849842071533203,1788034208.0249026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,882.774710399,0.2533833980560303,1788034212.1100988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,885.517368953,0.18075966835021973,1788034229.488621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,904.95709495,0.18500947952270508,1788034233.4070797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,907.736493673,0.18526959419250488,1788034251.6755369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,927.317186429,0.21571755409240723,1788034255.7476218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,930.045893436,0.177016019821167,1788034274.0274217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,948.671828089,0.176116943359375,1788034277.8565967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,951.459420708,0.1788034439086914,1788034295.3837616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,971.857328861,0.21103215217590332,1788034299.43237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
